id,channel,date,text,views
TradingViewIdeas_314084,TradingViewIdeas,2026-03-18,"[ Titan Stock Alert 1:5 RRR Setup Forming at Demand Zone](https://in.tradingview.com/chart/TITAN/A66OSQjR-Titan-Stock-Alert-1-5-RRR-Setup-Forming-at-Demand-Zone/)
  [  Media ](https://in.tradingview.com/u/ashwani500/) Titan Stock Alert 1:5 RRR Setup Forming at Demand Zone[Titan Company Limited](https://in.tradingview.com/symbols/NSE-TITAN/) NSE:TITAN [ashwani500](https://in.tradingview.com/u/ashwani500/)[ Media](https://in.tradingview.com/chart/TITAN/A66OSQjR-Titan-Stock-Alert-1-5-RRR-Setup-Forming-at-Demand-Zone/)",39
TradingViewIdeas_314082,TradingViewIdeas,2026-03-18,"[ WHEELS - Getting ready for Fresh Breakout](https://in.tradingview.com/chart/WHEELS/WclHiDzf-WHEELS-Getting-ready-for-Fresh-Breakout/)
  [   ](https://in.tradingview.com/u/KingDoxa_trades/) WHEELS - Getting ready for Fresh Breakout[Wheels India Limited](https://in.tradingview.com/symbols/NSE-WHEELS/) NSE:WHEELS [KingDoxa_trades](https://in.tradingview.com/u/KingDoxa_trades/)[ Media](https://in.tradingview.com/chart/WHEELS/WclHiDzf-WHEELS-Getting-ready-for-Fresh-Breakout/)   [        Media       WHEELS   ](https://",29
TradingViewIdeas_314081,TradingViewIdeas,2026-03-18,"[ PFC - Long](https://in.tradingview.com/chart/PFC/ItXb8zdr-PFC-Long/)
  [  Media ](https://in.tradingview.com/u/PowerOfTA/) PFC - Long[Power Finance Corporation Limited](https://in.tradingview.com/symbols/NSE-PFC/) NSE:PFC [PowerOfTA](https://in.tradingview.com/u/PowerOfTA/)[ Media](https://in.tradingview.com/chart/PFC/ItXb8zdr-PFC-Long/)On the weekly chart, the price structure clearly shows a well-defined support zone around 396, which has acted as a base in recent weeks. This level earlier behaved as resistance ",25
TradingViewIdeas_314080,TradingViewIdeas,2026-03-18,"[ LONG SETUP ASIANPAINTS](https://in.tradingview.com/chart/ASIANPAINT/S5wloS82-LONG-SETUP-ASIANPAINTS/)
  [  Media ](https://in.tradingview.com/u/REUBEN_EUSTACE/) LONG SETUP ASIANPAINTS[Asian Paints Ltd.](https://in.tradingview.com/symbols/NSE-ASIANPAINT/) NSE:ASIANPAINT [REUBEN_EUSTACE](https://in.tradingview.com/u/REUBEN_EUSTACE/)[ Media](https://in.tradingview.com/chart/ASIANPAINT/S5wloS82-LONG-SETUP-ASIANPAINTS/)Nifty at Key Support: Clean Intraday Buy Setup 
 
Nifty is finding strong support from last week's s",24
TradingViewIdeas_314079,TradingViewIdeas,2026-03-18,"[ When Resistance Turns Into Opportunity | Clean S/R Flip +200 Ema](https://in.tradingview.com/chart/PAYTM/4yz0wzNG-When-Resistance-Turns-Into-Opportunity-Clean-S-R-Flip-200-Ema/)
  [  Media ](https://in.tradingview.com/u/AMIT-RAJAN/) When Resistance Turns Into Opportunity | Clean S/R Flip +200 Ema[One 97 Communications Ltd.](https://in.tradingview.com/symbols/NSE-PAYTM/) NSE:PAYTM [AMIT-RAJAN](https://in.tradingview.com/u/AMIT-RAJAN/)[ Media](https://in.tradingview.com/chart/PAYTM/4yz0wzNG-When-Resistance-Turns-In",26
TradingViewIdeas_314078,TradingViewIdeas,2026-03-18,"[ Adani Power cmp 155 by Daily Chart view](https://in.tradingview.com/chart/ADANIPOWER/89f5ajS8-Adani-Power-cmp-155-by-Daily-Chart-view/)
  [  Media ](https://in.tradingview.com/u/PIYUSHCHAVDA/) Adani Power cmp 155 by Daily Chart view[Adani Power Limited](https://in.tradingview.com/symbols/NSE-ADANIPOWER/) NSE:ADANIPOWER [PIYUSHCHAVDA](https://in.tradingview.com/u/PIYUSHCHAVDA/)[ Media](https://in.tradingview.com/chart/ADANIPOWER/89f5ajS8-Adani-Power-cmp-155-by-Daily-Chart-view/)__Adani Power cmp 155 by Daily Chart",26
TradingViewIdeas_314077,TradingViewIdeas,2026-03-18,"[ NTPCGREEN (NTPC Green Energy)](https://in.tradingview.com/chart/NTPCGREEN/Zqwl6puV-NTPCGREEN-NTPC-Green-Energy/)
  [  Media ](https://in.tradingview.com/u/SatpalS/) NTPCGREEN (NTPC Green Energy)[NTPC Green Energy Limited](https://in.tradingview.com/symbols/NSE-NTPCGREEN/) NSE:NTPCGREEN [SatpalS](https://in.tradingview.com/u/SatpalS/)[ Media](https://in.tradingview.com/chart/NTPCGREEN/Zqwl6puV-NTPCGREEN-NTPC-Green-Energy/)**NTPCGREEN** has recently given a clean breakout above the descending trendline, indicating ",30
TradingViewIdeas_314076,TradingViewIdeas,2026-03-18,"[ Ather Energy cmp 752 by the Daily Chart view since listed](https://in.tradingview.com/chart/ATHERENERG/qTpp2oPi-Ather-Energy-cmp-752-by-the-Daily-Chart-view-since-listed/)
  [  Media ](https://in.tradingview.com/u/PIYUSHCHAVDA/) Ather Energy cmp 752 by the Daily Chart view since listed[Ather Energy Limited](https://in.tradingview.com/symbols/NSE-ATHERENERG/) NSE:ATHERENERG [PIYUSHCHAVDA](https://in.tradingview.com/u/PIYUSHCHAVDA/)[ Media](https://in.tradingview.com/chart/ATHERENERG/qTpp2oPi-Ather-Energy-cmp-752-b",30
TradingViewIdeas_314075,TradingViewIdeas,2026-03-18,"[ Premier energy Trade set up ](https://in.tradingview.com/chart/PREMIERENE/hEKa1fH7-Premier-energy-Trade-set-up/)
  [  Media ](https://in.tradingview.com/u/call2rajesh/) Premier energy Trade set up [Premier Energies Limited](https://in.tradingview.com/symbols/NSE-PREMIERENE/) NSE:PREMIERENE [call2rajesh](https://in.tradingview.com/u/call2rajesh/)[ Media](https://in.tradingview.com/chart/PREMIERENE/hEKa1fH7-Premier-energy-Trade-set-up/)Premier energy trade set up as per Day chart. 
 
Good risk reward for short term",29
TradingViewIdeas_314073,TradingViewIdeas,2026-03-18,"[ BUY TODAY SELL TOMORROW for 5% ](https://in.tradingview.com/chart/BAJEL/nubx9wq3-BUY-TODAY-SELL-TOMORROW-for-5/)
  [  Media ](https://in.tradingview.com/u/Kapil-Mittal/) BUY TODAY SELL TOMORROW for 5% [Bajel Projects Limited](https://in.tradingview.com/symbols/NSE-BAJEL/) NSE:BAJEL [Kapil-Mittal](https://in.tradingview.com/u/Kapil-Mittal/)[ Media](https://in.tradingview.com/chart/BAJEL/nubx9wq3-BUY-TODAY-SELL-TOMORROW-for-5/)DON T HAVE TIME TO MANAGE YOUR TRADES? 
 
- Take BTST trades at 3:25 pm every day 
- Try ",35
TradingViewIdeas_314072,TradingViewIdeas,2026-03-18,"[ Investment Doubler - Buy Chennaipetro](https://in.tradingview.com/chart/CHENNPETRO/FtMQAfka-Investment-Doubler-Buy-Chennaipetro/)
  [  Media ](https://in.tradingview.com/u/earnwhileulearn/) Investment Doubler - Buy Chennaipetro[Chennai Petroleum Corporation Limited](https://in.tradingview.com/symbols/NSE-CHENNPETRO/) NSE:CHENNPETRO [earnwhileulearn](https://in.tradingview.com/u/earnwhileulearn/)[ Media](https://in.tradingview.com/chart/CHENNPETRO/FtMQAfka-Investment-Doubler-Buy-Chennaipetro/) 
**CHENNAI PETROLEUM",34
TradingViewIdeas_314071,TradingViewIdeas,2026-03-18,"[ Bank of China Trade set up](https://in.tradingview.com/chart/601988/A8adckK2-Bank-of-China-Trade-set-up/)
  [  Media ](https://in.tradingview.com/u/KamalKJoshi/) Bank of China Trade set up[Bank of China Limited Class A](https://in.tradingview.com/symbols/SSE-601988/) SSE_DLY:601988 [KamalKJoshi](https://in.tradingview.com/u/KamalKJoshi/)[ Media](https://in.tradingview.com/chart/601988/A8adckK2-Bank-of-China-Trade-set-up/)1. Trend - Bullish 
2. Set up - Reversal trading 
3. Confirmed - strong Breakout 
4. Resisnce",32
TradingViewIdeas_314068,TradingViewIdeas,2026-03-17,"[ Long trade. on M&M](https://in.tradingview.com/chart/M&M/JtVOEela-Long-trade-on-M-M/)
  [  Media ](https://in.tradingview.com/u/saiyaam04/) Long trade. on M&M[Mahindra & Mahindra Ltd.](https://in.tradingview.com/symbols/NSE-M&M/) NSE:M&M [saiyaam04](https://in.tradingview.com/u/saiyaam04/)[ Media](https://in.tradingview.com/chart/M&M/JtVOEela-Long-trade-on-M-M/)there is a support level + fib golden zone as well as trendline support on daily timeframe , target expectation is ema 256 resistance as well as that area",31
TradingViewIdeas_314067,TradingViewIdeas,2026-03-17,"[ MOIL retesting multiyear BO level, not confirmed yet I Monthly](https://in.tradingview.com/chart/MOIL/R3XxsEZQ-MOIL-retesting-multiyear-BO-level-not-confirmed-yet-I-Monthly/)
  [   ](https://in.tradingview.com/u/Premlata88/) MOIL retesting multiyear BO level, not confirmed yet I Monthly[Moil Limited](https://in.tradingview.com/symbols/NSE-MOIL/) NSE:MOIL [Premlata88](https://in.tradingview.com/u/Premlata88/)[ Media](https://in.tradingview.com/chart/MOIL/R3XxsEZQ-MOIL-retesting-multiyear-BO-level-not-confirmed-yet",27
TradingViewIdeas_314065,TradingViewIdeas,2026-03-17,"[ BajFinance, Trade W(IV), buy at ~ 840 levels](https://in.tradingview.com/chart/BAJFINANCE/7D1iBo3r-BajFinance-Trade-W-IV-buy-at-840-levels/)
  [  Media ](https://in.tradingview.com/u/ChartTheWave/) BajFinance, Trade W(IV), buy at ~ 840 levels[Bajaj Finance Limited](https://in.tradingview.com/symbols/NSE-BAJFINANCE/) NSE:BAJFINANCE [ChartTheWave](https://in.tradingview.com/u/ChartTheWave/)[ Media](https://in.tradingview.com/chart/BAJFINANCE/7D1iBo3r-BajFinance-Trade-W-IV-buy-at-840-levels/) 
All views expressed he",48
TradingViewIdeas_314063,TradingViewIdeas,2026-03-17,"[ Axis bank](https://in.tradingview.com/chart/AXISBANK/XrY17st1-Axis-bank/)
  [  Media ](https://in.tradingview.com/u/vanathi/) Axis bank[Axis Bank Limited](https://in.tradingview.com/symbols/NSE-AXISBANK/) NSE:AXISBANK [vanathi](https://in.tradingview.com/u/vanathi/)[ Media](https://in.tradingview.com/chart/AXISBANK/XrY17st1-Axis-bank/)The price had a nice fall, and now it is trying to be bullish. 1215 - 1224 is a trend direction deciding zone, and now, the price is testing it. If the price shows strong bullish st",34
TradingViewIdeas_314062,TradingViewIdeas,2026-03-17,"[ CHENNPETRO - Inverted H& S](https://in.tradingview.com/chart/CHENNPETRO/VlNIgZV4-CHENNPETRO-Inverted-H-S/)
  [  Media ](https://in.tradingview.com/u/KamalKJoshi/) CHENNPETRO - Inverted H& S[Chennai Petroleum Corporation Limited](https://in.tradingview.com/symbols/NSE-CHENNPETRO/) NSE:CHENNPETRO [KamalKJoshi](https://in.tradingview.com/u/KamalKJoshi/)[ Media](https://in.tradingview.com/chart/CHENNPETRO/VlNIgZV4-CHENNPETRO-Inverted-H-S/)1. Trend - Bullish to sideways 
2. Pattern - Inverted H&S 
3. we can expect a p",34
TradingViewIdeas_314060,TradingViewIdeas,2026-03-17,"[ CHENNPETRO is all set to give breakout from ascending triangle](https://in.tradingview.com/chart/CHENNPETRO/TqWqaXVy-CHENNPETRO-is-all-set-to-give-breakout-from-ascending-triangle/)
  [   ](https://in.tradingview.com/u/Premlata88/) CHENNPETRO is all set to give breakout from ascending triangle[Chennai Petroleum Corporation Limited](https://in.tradingview.com/symbols/NSE-CHENNPETRO/) NSE:CHENNPETRO [Premlata88](https://in.tradingview.com/u/Premlata88/)[ Media](https://in.tradingview.com/chart/CHENNPETRO/TqWqaXVy-C",34
TradingViewIdeas_314056,TradingViewIdeas,2026-03-16,"[ MCX Short set up](https://in.tradingview.com/chart/MCX/YofyTNZ4-MCX-Short-set-up/)
  [  Media ](https://in.tradingview.com/u/KamalKJoshi/) MCX Short set up[Multi Commodity Exchange of India Limited](https://in.tradingview.com/symbols/NSE-MCX/) NSE:MCX [KamalKJoshi](https://in.tradingview.com/u/KamalKJoshi/)[ Media](https://in.tradingview.com/chart/MCX/YofyTNZ4-MCX-Short-set-up/)1. Trend - Bearish on daily 
2. Considering war, this may fall and if so, this is the level where your risk is very small or if high is s",37
TradingViewIdeas_314055,TradingViewIdeas,2026-03-16,"[ A Company That Monetizes Humanity's New Values](https://in.tradingview.com/chart/301498/BZpmSS5b-A-Company-That-Monetizes-Humanity-s-New-Values/)
 
[

Media
](https://in.tradingview.com/u/Be_Capy/)
A Company That Monetizes Humanity's New Values[Gambol Pet Group Co. Ltd. Class A](https://in.tradingview.com/symbols/SZSE-301498/)
SZSE_DLY:301498
[Be_Capy](https://in.tradingview.com/u/Be_Capy/)[
Media](https://in.tradingview.com/chart/301498/BZpmSS5b-A-Company-That-Monetizes-Humanity-s-New-Values/)**The Redoubling** ",36
TradingViewIdeas_314053,TradingViewIdeas,2026-03-16,"[ BUY TODAY SELL TOMORROW for 5% ](https://in.tradingview.com/chart/AEROFLEX/PtoFU5Xh-BUY-TODAY-SELL-TOMORROW-for-5/)
  [  Media ](https://in.tradingview.com/u/Kapil-Mittal/) BUY TODAY SELL TOMORROW for 5% [Aeroflex Industries Ltd.](https://in.tradingview.com/symbols/NSE-AEROFLEX/) NSE:AEROFLEX [Kapil-Mittal](https://in.tradingview.com/u/Kapil-Mittal/)[ Media](https://in.tradingview.com/chart/AEROFLEX/PtoFU5Xh-BUY-TODAY-SELL-TOMORROW-for-5/)DON T HAVE TIME TO MANAGE YOUR TRADES? 
 
- Take BTST trades at 3:25 pm eve",42
TradingViewIdeas_314052,TradingViewIdeas,2026-03-16,"[ Mphasis Analysis](https://in.tradingview.com/chart/MPHASIS/QAOoYccv-Mphasis-Analysis/)
  [   ](https://in.tradingview.com/u/Premlata88/) Mphasis Analysis[Mphasis Limited](https://in.tradingview.com/symbols/NSE-MPHASIS/) NSE:MPHASIS [Premlata88](https://in.tradingview.com/u/Premlata88/)[ Media](https://in.tradingview.com/chart/MPHASIS/QAOoYccv-Mphasis-Analysis/)Price gave a breakdown after a very good consolidation but the stock is in a clear bearish trend with a series of lower highs and lower lows. 
Price is tra",30
TradingViewIdeas_314051,TradingViewIdeas,2026-03-16,"[ Bullish   Institutional Crypto Exchange + CoinDesk Data Flywheel](https://in.tradingview.com/chart/BLSH/dnBTongj-Bullish-Institutional-Crypto-Exchange-CoinDesk-Data-Flywheel/)
  [  Media ](https://in.tradingview.com/u/Richtv_official/) Bullish   Institutional Crypto Exchange + CoinDesk Data Flywheel[Bullish](https://in.tradingview.com/symbols/NYSE-BLSH/) BATS:BLSH [Richtv_official](https://in.tradingview.com/u/Richtv_official/)[ Media](https://in.tradingview.com/chart/BLSH/dnBTongj-Bullish-Institutional-Crypto-Ex",31
TradingViewIdeas_314045,TradingViewIdeas,2026-03-16,"[ Weekly Double Bottom Brewing in Godrej Properties](https://in.tradingview.com/chart/GODREJPROP/t0PSJi3t-Weekly-Double-Bottom-Brewing-in-Godrej-Properties/)
  [  Media ](https://in.tradingview.com/u/siripireddyvenu/) Weekly Double Bottom Brewing in Godrej Properties[Godrej Properties Limited](https://in.tradingview.com/symbols/NSE-GODREJPROP/) NSE:GODREJPROP [siripireddyvenu](https://in.tradingview.com/u/siripireddyvenu/)[ Media](https://in.tradingview.com/chart/GODREJPROP/t0PSJi3t-Weekly-Double-Bottom-Brewing-in-",16
TradingViewIdeas_314044,TradingViewIdeas,2026-03-16,"[ Maruti at a Critical Trendline   Bounce or Breakdown?](https://in.tradingview.com/chart/MARUTI/zLl8mGR4-Maruti-at-a-Critical-Trendline-Bounce-or-Breakdown/)
  [  Media ](https://in.tradingview.com/u/siripireddyvenu/) Maruti at a Critical Trendline   Bounce or Breakdown?[Maruti Suzuki India Limited](https://in.tradingview.com/symbols/NSE-MARUTI/) NSE:MARUTI [siripireddyvenu](https://in.tradingview.com/u/siripireddyvenu/)[ Media](https://in.tradingview.com/chart/MARUTI/zLl8mGR4-Maruti-at-a-Critical-Trendline-Bounce",17
TradingViewIdeas_314042,TradingViewIdeas,2026-03-16,"[ M&M Bullish Engulfing.](https://in.tradingview.com/chart/M&M/AEt7fAm4-M-M-Bullish-Engulfing/)
  [   ](https://in.tradingview.com/u/iafarun07/) M&M Bullish Engulfing.[Mahindra & Mahindra Ltd.](https://in.tradingview.com/symbols/NSE-M&M/) NSE:M&M [iafarun07](https://in.tradingview.com/u/iafarun07/)[ Media](https://in.tradingview.com/chart/M&M/AEt7fAm4-M-M-Bullish-Engulfing/)Good set up for short term gains. Buy at 3020-3040, SL at 2940 and Tgts as indicated on chart",34
TradingViewIdeas_314041,TradingViewIdeas,2026-03-16,"[ KIRLOSENG](https://in.tradingview.com/chart/KIRLOSENG/ZznKNuYX-KIRLOSENG/)
  [  Media ](https://in.tradingview.com/u/SatpalS/) KIRLOSENG[Kirloskar Oil Engines Limited](https://in.tradingview.com/symbols/NSE-KIRLOSENG/) NSE:KIRLOSENG [SatpalS](https://in.tradingview.com/u/SatpalS/)[ Media](https://in.tradingview.com/chart/KIRLOSENG/ZznKNuYX-KIRLOSENG/)**KIRLOSENG** has given a clean breakout above a strong historical resistance zone and is currently sustaining above the breakout level, which is a positive sign for",30
TradingViewIdeas_314039,TradingViewIdeas,2026-03-16,"[ ULTRATECH CEMENT - Good Bet for Short term trade](https://in.tradingview.com/chart/ULTRACEMCO/eQKWGXfs-ULTRATECH-CEMENT-Good-Bet-for-Short-term-trade/)
  [  Media ](https://in.tradingview.com/u/call2rajesh/) ULTRATECH CEMENT - Good Bet for Short term trade[UltraTech Cement Limited](https://in.tradingview.com/symbols/NSE-ULTRACEMCO/) NSE:ULTRACEMCO [call2rajesh](https://in.tradingview.com/u/call2rajesh/)[ Media](https://in.tradingview.com/chart/ULTRACEMCO/eQKWGXfs-ULTRATECH-CEMENT-Good-Bet-for-Short-term-trade/)UL",23
TradingViewIdeas_314038,TradingViewIdeas,2026-03-16,"[ MGL Ltd | Understanding Gann Levels with Gann Square of 9 ](https://in.tradingview.com/chart/MGL/KEWc9WCe-MGL-Ltd-Understanding-Gann-Levels-with-Gann-Square-of-9/)
 
[


](https://in.tradingview.com/u/suratwalayash/)
MGL Ltd | Understanding Gann Levels with Gann Square of 9 [Mahanagar Gas Ltd](https://in.tradingview.com/symbols/NSE-MGL/)
NSE:MGL
[suratwalayash](https://in.tradingview.com/u/suratwalayash/)[
Media](https://in.tradingview.com/chart/MGL/KEWc9WCe-MGL-Ltd-Understanding-Gann-Levels-with-Gann-Square-of-9",17
TradingViewIdeas_314037,TradingViewIdeas,2026-03-16,"[ Axis Bank | Understanding Gann Numbers with Gann Square of 9 ](https://in.tradingview.com/chart/AXISBANK/mrDdxM0r-Axis-Bank-Understanding-Gann-Numbers-with-Gann-Square-of-9/)
 
[


](https://in.tradingview.com/u/suratwalayash/)
Axis Bank | Understanding Gann Numbers with Gann Square of 9 [Axis Bank Limited](https://in.tradingview.com/symbols/NSE-AXISBANK/)
NSE:AXISBANK
[suratwalayash](https://in.tradingview.com/u/suratwalayash/)[
Media](https://in.tradingview.com/chart/AXISBANK/mrDdxM0r-Axis-Bank-Understanding-Ga",20
TradingViewIdeas_314035,TradingViewIdeas,2026-03-16,"[ Grasim Inside candle formation](https://in.tradingview.com/chart/GMRAIRPORT/wlMk2np0-Grasim-Inside-candle-formation/)
  [  Media ](https://in.tradingview.com/u/call2rajesh/) Grasim Inside candle formation[GMR Airports Ltd](https://in.tradingview.com/symbols/NSE-GMRAIRPORT/) NSE:GMRAIRPORT [call2rajesh](https://in.tradingview.com/u/call2rajesh/)[ Media](https://in.tradingview.com/chart/GMRAIRPORT/wlMk2np0-Grasim-Inside-candle-formation/)Grasim is in the process of forming Inside candle formation. 
 
Trade can be i",27
TradingViewIdeas_314034,TradingViewIdeas,2026-03-16,"[ Chart of the Week: Breakout Setup in Kirloskar Oil Engines?](https://in.tradingview.com/chart/KIRLOSENG/MLul1mC4-Chart-of-the-Week-Breakout-Setup-in-Kirloskar-Oil-Engines/)
  [  Media ](https://in.tradingview.com/u/GoodluckCapital/) Chart of the Week: Breakout Setup in Kirloskar Oil Engines?[Kirloskar Oil Engines Limited](https://in.tradingview.com/symbols/NSE-KIRLOSENG/) NSE:KIRLOSENG [GoodluckCapital](https://in.tradingview.com/u/GoodluckCapital/)[ Media](https://in.tradingview.com/chart/KIRLOSENG/MLul1mC4-Char",27
TradingViewIdeas_314033,TradingViewIdeas,2026-03-16,"[ BHARTIARTL: The ABC Correction Meets a Massive Demand Zone!](https://in.tradingview.com/chart/BHARTIARTL/RnWWLjpx-BHARTIARTL-The-ABC-Correction-Meets-a-Massive-Demand-Zone/)
  [  Media ](https://in.tradingview.com/u/LiveTradingBox/) BHARTIARTL: The ABC Correction Meets a Massive Demand Zone![Bharti Airtel Limited](https://in.tradingview.com/symbols/NSE-BHARTIARTL/) NSE:BHARTIARTL [LiveTradingBox](https://in.tradingview.com/u/LiveTradingBox/)[ Media](https://in.tradingview.com/chart/BHARTIARTL/RnWWLjpx-BHARTIARTL-",32
TradingViewIdeas_314032,TradingViewIdeas,2026-03-16,"[ #ntpc very crucial after war impact New high on chart](https://in.tradingview.com/chart/NTPC/xuW9wwXy-ntpc-very-crucial-after-war-impact-New-high-on-chart/)
  [  Media ](https://in.tradingview.com/u/asheshbajpai/) #ntpc very crucial after war impact New high on chart[NTPC Limited](https://in.tradingview.com/symbols/NSE-NTPC/) NSE:NTPC [asheshbajpai](https://in.tradingview.com/u/asheshbajpai/)[ Media](https://in.tradingview.com/chart/NTPC/xuW9wwXy-ntpc-very-crucial-after-war-impact-New-high-on-chart/)War IMpact #n",33
TradingViewIdeas_314031,TradingViewIdeas,2026-03-15,"[ HDFC BANK   Swing Trade Idea (Long Setup)](https://in.tradingview.com/chart/HDFCBANK/sbgiytzi-HDFC-BANK-Swing-Trade-Idea-Long-Setup/)
  [  Media ](https://in.tradingview.com/u/IITian_Wizard/) HDFC BANK   Swing Trade Idea (Long Setup)[HDFC Bank Limited](https://in.tradingview.com/symbols/NSE-HDFCBANK/) NSE:HDFCBANK [IITian_Wizard](https://in.tradingview.com/u/IITian_Wizard/)[ Media](https://in.tradingview.com/chart/HDFCBANK/sbgiytzi-HDFC-BANK-Swing-Trade-Idea-Long-Setup/)Bias: Bullish reversal from discount zone 
",40
TradingViewIdeas_314030,TradingViewIdeas,2026-03-15,"[ GAIL: Daily Chart Shows Completion of Correction](https://in.tradingview.com/chart/GAIL/0dKWye2G-GAIL-Daily-Chart-Shows-Completion-of-Correction/)
  [  Media ](https://in.tradingview.com/u/DSKF16/) GAIL: Daily Chart Shows Completion of Correction[GAIL (India) Limited](https://in.tradingview.com/symbols/NSE-GAIL/) NSE:GAIL [DSKF16](https://in.tradingview.com/u/DSKF16/)[ Media](https://in.tradingview.com/chart/GAIL/0dKWye2G-GAIL-Daily-Chart-Shows-Completion-of-Correction/)NIFTY Positional Level Analysis for 16th MA",45
TradingViewIdeas_314029,TradingViewIdeas,2026-03-15,"[ Buy Airtel - Trade W4 (counter wave ) for a 8   10% return](https://in.tradingview.com/chart/BHARTIARTL/e0IbDYWD-Buy-Airtel-Trade-W4-counter-wave-for-a-8-10-return/)
  [  Media ](https://in.tradingview.com/u/ChartTheWave/) Buy Airtel - Trade W4 (counter wave ) for a 8   10% return[Bharti Airtel Limited](https://in.tradingview.com/symbols/NSE-BHARTIARTL/) NSE:BHARTIARTL [ChartTheWave](https://in.tradingview.com/u/ChartTheWave/)[ Media](https://in.tradingview.com/chart/BHARTIARTL/e0IbDYWD-Buy-Airtel-Trade-W4-counte",42
TradingViewIdeas_314027,TradingViewIdeas,2026-03-15,"[ Bullish Engulfing ](https://in.tradingview.com/chart/TATACONSUM/6TjgurWS-Bullish-Engulfing/)
  [   ](https://in.tradingview.com/u/Ragavendra/) Bullish Engulfing [Tata Consumer Products Limited](https://in.tradingview.com/symbols/NSE-TATACONSUM/) NSE:TATACONSUM [Ragavendra](https://in.tradingview.com/u/Ragavendra/)[ Media](https://in.tradingview.com/chart/TATACONSUM/6TjgurWS-Bullish-Engulfing/)Interesting place to watch out. Price has reacted as support previously. One has to watch if its able to form HH in coming",39
TradingViewIdeas_314024,TradingViewIdeas,2026-03-15,"[ GOOGLE - War effect - Buy or Sell ?](https://in.tradingview.com/chart/GOOG/CQtXS6uD-GOOGLE-War-effect-Buy-or-Sell/)
  [  Media ](https://in.tradingview.com/u/NareshG_SEBI_REGISTERED_RA/) GOOGLE - War effect - Buy or Sell ?[Alphabet Inc. Class C](https://in.tradingview.com/symbols/NASDAQ-GOOG/) BATS:GOOG [NareshG_SEBI_REGISTERED_RA](https://in.tradingview.com/u/NareshG_SEBI_REGISTERED_RA/)[ Media](https://in.tradingview.com/chart/GOOG/CQtXS6uD-GOOGLE-War-effect-Buy-or-Sell/)GOOGLE 
LTP $ 301.46 
 
  If you liked t",31
TradingViewIdeas_314023,TradingViewIdeas,2026-03-15,"[ APOLLOPIPE: Descending Triangle Breakout, Chart of the Week](https://in.tradingview.com/chart/APOLLOPIPE/XPciz3yd-APOLLOPIPE-Descending-Triangle-Breakout-Chart-of-the-Week/)
 
[

Media
](https://in.tradingview.com/u/Karanshah137/)
APOLLOPIPE: Descending Triangle Breakout, Chart of the Week[Apollo Pipes Ltd.](https://in.tradingview.com/symbols/NSE-APOLLOPIPE/)
NSE:APOLLOPIPE
[Karanshah137](https://in.tradingview.com/u/Karanshah137/)[
Media](https://in.tradingview.com/chart/APOLLOPIPE/XPciz3yd-APOLLOPIPE-Descending",29
TradingViewIdeas_314022,TradingViewIdeas,2026-03-15,"[ BAJFINANCE](https://in.tradingview.com/chart/BAJFINANCE/9i6hHGBH-BAJFINANCE/)
  [  Media ](https://in.tradingview.com/u/Prajyot_Yadav_777/) BAJFINANCE[Bajaj Finance Limited](https://in.tradingview.com/symbols/NSE-BAJFINANCE/) NSE:BAJFINANCE [Prajyot_Yadav_777](https://in.tradingview.com/u/Prajyot_Yadav_777/)[ Media](https://in.tradingview.com/chart/BAJFINANCE/9i6hHGBH-BAJFINANCE/)BAJFINANCE is looking attractive at current price zone. RSI is also at oversold zone (24). Considering it for short - Mid term move wit",26
TradingViewIdeas_314021,TradingViewIdeas,2026-03-15,"[ HDFC Bank - ultra Short term buying opportunity (5 -10%)](https://in.tradingview.com/chart/HDFCBANK/diGtD5zy-HDFC-Bank-ultra-Short-term-buying-opportunity-5-10/)
  [  Media ](https://in.tradingview.com/u/ChartTheWave/) HDFC Bank - ultra Short term buying opportunity (5 -10%)[HDFC Bank Limited](https://in.tradingview.com/symbols/NSE-HDFCBANK/) NSE:HDFCBANK [ChartTheWave](https://in.tradingview.com/u/ChartTheWave/)[ Media](https://in.tradingview.com/chart/HDFCBANK/diGtD5zy-HDFC-Bank-ultra-Short-term-buying-opportun",25
TradingViewIdeas_314019,TradingViewIdeas,2026-03-15,"[ Swing scenario ... NTPCGREEN ](https://in.tradingview.com/chart/NTPCGREEN/GZbtop2c-Swing-scenario-NTPCGREEN/)
  [  Media ](https://in.tradingview.com/u/HareeyMarketMantraah/) Swing scenario ... NTPCGREEN [NTPC Green Energy Limited](https://in.tradingview.com/symbols/NSE-NTPCGREEN/) NSE:NTPCGREEN [HareeyMarketMantraah](https://in.tradingview.com/u/HareeyMarketMantraah/)[ Media](https://in.tradingview.com/chart/NTPCGREEN/GZbtop2c-Swing-scenario-NTPCGREEN/)NTPCGREEN has broken trendline, formed double bottom at dema",26
